,date,open,high,low,close,volume
57,2016-12-14T15:15:00.000Z,226.21,226.21,226.21,226.21,0.0
58,2016-12-14T15:30:00.000Z,226.21,226.21,226.21,226.21,0.0
59,2016-12-14T15:45:00.000Z,226.21,226.21,226.21,226.21,0.0
60,2016-12-14T16:00:00.000Z,226.21,226.21,226.21,226.21,0.0
61,2016-12-14T16:15:00.000Z,226.21,226.21,226.21,226.21,0.0
62,2016-12-14T16:30:00.000Z,226.21,226.21,226.21,226.21,0.0
63,2016-12-14T16:45:00.000Z,226.21,226.21,226.21,226.21,0.0
64,2016-12-14T17:00:00.000Z,226.21,226.21,226.21,226.21,0.0
65,2016-12-14T17:15:00.000Z,226.21,226.21,226.21,226.21,0.0
66,2016-12-14T17:30:00.000Z,226.21,226.21,226.21,226.21,0.0
67,2016-12-14T17:45:00.000Z,226.21,226.21,226.21,226.21,0.0
68,2016-12-14T18:00:00.000Z,226.21,226.21,226.21,226.21,0.0
69,2016-12-14T18:15:00.000Z,226.21,226.21,226.21,226.21,0.0
70,2016-12-14T18:30:00.000Z,226.21,226.21,226.21,226.21,0.0
71,2016-12-14T18:45:00.000Z,226.21,226.21,226.21,226.21,0.0
72,2016-12-14T19:00:00.000Z,226.21,226.21,226.21,226.21,0.0
73,2016-12-14T19:15:00.000Z,226.21,226.21,226.21,226.21,0.0
74,2016-12-14T19:30:00.000Z,226.21,226.21,226.21,226.21,0.0
75,2016-12-14T19:45:00.000Z,226.21,226.21,226.21,226.21,0.0
76,2016-12-14T20:00:00.000Z,226.21,226.21,226.21,226.21,0.0
77,2016-12-14T20:15:00.000Z,226.21,226.21,226.21,226.21,0.0
78,2016-12-14T20:30:00.000Z,226.21,226.21,226.21,226.21,0.0
79,2016-12-14T20:45:00.000Z,226.21,226.21,226.21,226.21,0.0
80,2016-12-14T21:00:00.000Z,226.21,226.21,226.21,226.21,0.0
81,2016-12-15T14:30:00.000Z,226.21,226.21,226.21,226.21,0.0
82,2016-12-15T14:45:00.000Z,226.21,226.21,226.21,226.21,0.0
83,2016-12-15T15:00:00.000Z,226.21,226.21,226.21,226.21,0.0
84,2016-12-15T15:15:00.000Z,226.21,226.21,226.21,226.21,0.0
85,2016-12-15T15:30:00.000Z,226.21,226.21,226.21,226.21,0.0
86,2016-12-15T15:45:00.000Z,226.21,226.21,226.21,226.21,0.0
87,2016-12-15T16:00:00.000Z,226.21,226.21,226.21,226.21,0.0
88,2016-12-15T16:15:00.000Z,226.21,226.21,226.21,226.21,0.0
89,2016-12-15T16:30:00.000Z,226.21,226.21,226.21,226.21,0.0
90,2016-12-15T16:45:00.000Z,226.21,226.21,226.21,226.21,0.0
91,2016-12-15T17:00:00.000Z,226.21,226.21,226.21,226.21,0.0
92,2016-12-15T17:15:00.000Z,226.21,226.21,226.21,226.21,0.0
93,2016-12-15T17:30:00.000Z,226.21,227.385,226.21,227.23,17802.0
94,2016-12-15T17:45:00.000Z,227.225,227.255,226.97,227.205,28084.0
95,2016-12-15T18:00:00.000Z,227.195,227.455,227.11,227.335,16800.0
96,2016-12-15T18:15:00.000Z,227.36,227.425,227.22,227.245,6853.0
97,2016-12-15T18:30:00.000Z,227.265,227.34,226.995,227.0,12055.0
98,2016-12-15T18:45:00.000Z,227.02,227.03,226.33,226.495,50673.0
99,2016-12-15T19:00:00.000Z,226.49,226.76,226.36,226.715,40558.0
100,2016-12-15T19:15:00.000Z,226.715,226.895,226.57,226.875,49286.0
101,2016-12-15T19:30:00.000Z,226.865,227.02,226.795,226.93,36041.0
102,2016-12-15T19:45:00.000Z,226.96,227.04,226.765,226.805,40642.0
103,2016-12-15T20:00:00.000Z,226.815,226.97,226.72,226.79,23297.0
104,2016-12-15T20:15:00.000Z,226.795,226.93,226.655,226.705,34850.0
105,2016-12-15T20:30:00.000Z,226.7,226.98,226.62,226.91,63172.0
106,2016-12-15T20:45:00.000Z,226.9,227.05,226.65,226.775,155327.0
107,2016-12-15T21:00:00.000Z,226.775,226.905,226.73,226.885,0.0
108,2016-12-16T14:30:00.000Z,226.885,226.885,226.885,226.885,0.0
109,2016-12-16T14:45:00.000Z,226.885,226.885,226.885,226.885,0.0
110,2016-12-16T15:00:00.000Z,226.885,226.885,226.885,226.885,0.0
111,2016-12-16T15:15:00.000Z,226.885,226.885,226.885,226.885,0.0
112,2016-12-16T15:30:00.000Z,226.885,226.885,226.885,226.885,0.0
113,2016-12-16T15:45:00.000Z,226.885,226.885,226.885,226.885,0.0
114,2016-12-16T16:00:00.000Z,226.885,226.885,226.885,226.885,0.0
115,2016-12-16T16:15:00.000Z,226.885,226.885,226.885,226.885,0.0
116,2016-12-16T16:30:00.000Z,226.885,226.885,226.885,226.885,0.0
117,2016-12-16T16:45:00.000Z,226.885,226.885,226.885,226.885,0.0
118,2016-12-16T17:00:00.000Z,226.885,226.885,226.885,226.885,0.0
119,2016-12-16T17:15:00.000Z,226.885,226.885,226.885,226.885,0.0
120,2016-12-16T17:30:00.000Z,226.885,226.885,226.885,226.885,0.0
121,2016-12-16T17:45:00.000Z,226.885,226.885,226.885,226.885,0.0
122,2016-12-16T18:00:00.000Z,226.885,226.885,226.885,226.885,0.0
123,2016-12-16T18:15:00.000Z,226.885,226.885,226.885,226.885,0.0
124,2016-12-16T18:30:00.000Z,226.885,226.885,226.885,226.885,0.0
125,2016-12-16T18:45:00.000Z,226.885,226.885,226.885,226.885,0.0
126,2016-12-16T19:00:00.000Z,226.885,226.885,226.885,226.885,0.0
127,2016-12-16T19:15:00.000Z,226.885,226.885,226.885,226.885,0.0
128,2016-12-16T19:30:00.000Z,226.885,226.885,226.885,226.885,0.0
129,2016-12-16T19:45:00.000Z,226.885,226.885,226.885,226.885,0.0
130,2016-12-16T20:00:00.000Z,226.885,226.885,226.885,226.885,0.0
131,2016-12-16T20:15:00.000Z,226.885,226.885,226.885,226.885,0.0
132,2016-12-16T20:30:00.000Z,226.885,226.885,226.885,226.885,0.0
133,2016-12-16T20:45:00.000Z,226.885,226.885,226.885,226.885,0.0
134,2016-12-16T21:00:00.000Z,226.885,226.885,226.885,226.885,0.0
135,2016-12-19T14:30:00.000Z,225.265,225.595,225.075,225.52,59058.0
136,2016-12-19T14:45:00.000Z,225.52,225.77,225.48,225.505,42596.0
137,2016-12-19T15:00:00.000Z,225.54,225.71,225.43,225.505,11502.0
138,2016-12-19T15:15:00.000Z,225.49,225.585,225.465,225.515,14151.0
139,2016-12-19T15:30:00.000Z,225.52,225.92,225.515,225.85,22651.0
140,2016-12-19T15:45:00.000Z,225.845,225.885,225.75,225.805,26046.0
141,2016-12-19T16:00:00.000Z,225.835,226.035,225.775,225.78,22082.0
142,2016-12-19T16:15:00.000Z,225.775,225.845,225.46,225.56,39214.0
143,2016-12-19T16:30:00.000Z,225.555,225.65,225.355,225.415,26418.0
144,2016-12-19T16:45:00.000Z,225.415,225.44,225.295,225.31,32883.0
145,2016-12-19T17:00:00.000Z,225.31,225.515,225.265,225.475,7305.0
146,2016-12-19T17:15:00.000Z,225.47,225.625,225.46,225.555,24923.0
147,2016-12-19T17:30:00.000Z,225.56,225.66,225.535,225.615,22709.0
148,2016-12-19T17:45:00.000Z,225.615,225.69,225.51,225.62,43456.0
149,2016-12-19T18:00:00.000Z,225.615,225.67,225.515,225.515,25964.0
150,2016-12-19T18:15:00.000Z,225.515,225.665,225.465,225.655,22578.0
151,2016-12-19T18:30:00.000Z,225.655,225.765,225.45,225.58,18387.0
152,2016-12-19T18:45:00.000Z,225.58,225.805,225.57,225.79,26638.0
153,2016-12-19T19:00:00.000Z,225.785,225.895,225.72,225.83,24727.0
154,2016-12-19T19:15:00.000Z,225.83,225.83,225.69,225.755,13329.0
155,2016-12-19T19:30:00.000Z,225.755,225.755,225.56,225.595,24426.0
156,2016-12-19T19:45:00.000Z,225.595,225.61,225.385,225.43,37155.0
157,2016-12-19T20:00:00.000Z,225.425,225.495,225.365,225.41,22230.0
158,2016-12-19T20:15:00.000Z,225.41,225.415,225.1,225.34,21811.0
159,2016-12-19T20:30:00.000Z,225.335,225.45,225.285,225.405,38463.0
160,2016-12-19T20:45:00.000Z,225.405,225.55,225.27,225.5,97695.0
161,2016-12-19T21:00:00.000Z,225.495,225.555,225.46,225.495,4700.0
162,2016-12-20T14:30:00.000Z,226.17,226.49,226.065,226.45,69790.0
163,2016-12-20T14:45:00.000Z,226.45,226.57,226.37,226.43,31392.0
164,2016-12-20T15:00:00.000Z,226.435,226.44,226.22,226.32,14844.0
165,2016-12-20T15:15:00.000Z,226.315,226.375,226.125,226.21,13075.0
166,2016-12-20T15:30:00.000Z,226.21,226.38,226.16,226.33,15196.0
167,2016-12-20T15:45:00.000Z,226.33,226.48,226.32,226.455,13599.0
168,2016-12-20T16:00:00.000Z,226.455,226.475,226.35,226.435,9037.0
169,2016-12-20T16:15:00.000Z,226.435,226.45,226.36,226.39,26728.0
170,2016-12-20T16:30:00.000Z,226.39,226.39,226.07,226.185,35704.0
171,2016-12-20T16:45:00.000Z,226.185,226.24,225.975,226.13,19484.0
172,2016-12-20T17:00:00.000Z,226.13,226.185,226.05,226.18,21229.0
173,2016-12-20T17:15:00.000Z,226.18,226.255,226.13,226.15,17711.0
174,2016-12-20T17:30:00.000Z,226.15,226.245,226.11,226.225,8303.0
175,2016-12-20T17:45:00.000Z,226.225,226.295,226.21,226.25,11628.0
176,2016-12-20T18:00:00.000Z,226.245,226.325,226.24,226.26,8206.0
177,2016-12-20T18:15:00.000Z,226.26,226.38,226.255,226.345,13181.0
178,2016-12-20T18:30:00.000Z,226.345,226.405,226.205,226.21,30018.0
179,2016-12-20T18:45:00.000Z,226.21,226.35,226.205,226.34,28443.0
180,2016-12-20T19:00:00.000Z,226.34,226.35,226.17,226.195,32649.0
181,2016-12-20T19:15:00.000Z,226.195,226.24,226.13,226.17,13612.0
182,2016-12-20T19:30:00.000Z,226.17,226.18,225.88,226.04,19283.0
183,2016-12-20T19:45:00.000Z,226.035,226.125,225.96,226.06,17572.0
184,2016-12-20T20:00:00.000Z,226.055,226.11,226.02,226.04,33624.0
185,2016-12-20T20:15:00.000Z,226.045,226.2,226.02,226.2,20414.0
186,2016-12-20T20:30:00.000Z,226.2,226.275,226.14,226.185,57128.0
187,2016-12-20T20:45:00.000Z,226.185,226.385,226.1,226.37,86258.0
188,2016-12-20T21:00:00.000Z,226.36,226.365,226.21,226.255,1600.0
189,2016-12-21T14:30:00.000Z,226.245,226.465,226.07,226.12,22701.0
190,2016-12-21T14:45:00.000Z,226.125,226.25,226.11,226.145,25418.0
191,2016-12-21T15:00:00.000Z,226.14,226.205,226.075,226.145,22726.0
192,2016-12-21T15:15:00.000Z,226.14,226.245,226.08,226.15,35068.0
193,2016-12-21T15:30:00.000Z,226.13,226.235,226.015,226.145,29774.0
194,2016-12-21T15:45:00.000Z,226.125,226.165,225.975,226.0,11997.0
195,2016-12-21T16:00:00.000Z,226.0,226.1,225.97,226.015,12394.0
196,2016-12-21T16:15:00.000Z,226.03,226.15,226.015,226.105,12675.0
197,2016-12-21T16:30:00.000Z,226.115,226.21,226.075,226.105,4703.0
198,2016-12-21T16:45:00.000Z,226.115,226.165,226.065,226.115,4031.0
199,2016-12-21T17:00:00.000Z,226.12,226.21,226.11,226.19,10000.0
200,2016-12-21T17:15:00.000Z,226.175,226.215,226.125,226.205,12204.0
201,2016-12-21T17:30:00.000Z,226.215,226.245,226.175,226.215,12762.0
202,2016-12-21T17:45:00.000Z,226.22,226.25,226.16,226.16,26614.0
203,2016-12-21T18:00:00.000Z,226.165,226.23,226.095,226.11,6121.0
204,2016-12-21T18:15:00.000Z,226.095,226.155,226.055,226.11,7970.0
205,2016-12-21T18:30:00.000Z,226.105,226.16,226.095,226.155,8201.0
206,2016-12-21T18:45:00.000Z,226.155,226.195,226.05,226.065,13263.0
207,2016-12-21T19:00:00.000Z,226.08,226.175,226.065,226.155,8292.0
208,2016-12-21T19:15:00.000Z,226.17,226.225,226.125,226.145,15705.0
209,2016-12-21T19:30:00.000Z,226.15,226.18,226.1,226.13,14216.0
210,2016-12-21T19:45:00.000Z,226.135,226.205,226.09,226.18,11447.0
211,2016-12-21T20:00:00.000Z,226.18,226.215,226.035,226.075,14899.0
212,2016-12-21T20:15:00.000Z,226.075,226.085,225.935,225.99,38646.0
213,2016-12-21T20:30:00.000Z,226.0,226.005,225.815,225.985,36203.0
214,2016-12-21T20:45:00.000Z,225.985,226.005,225.77,225.81,66608.0
215,2016-12-21T21:00:00.000Z,225.81,225.88,225.81,225.825,0.0
216,2016-12-22T14:30:00.000Z,225.605,225.755,225.165,225.375,37645.0
217,2016-12-22T14:45:00.000Z,225.37,225.45,225.295,225.385,32310.0
218,2016-12-22T15:00:00.000Z,225.39,225.505,225.3,225.43,17655.0
219,2016-12-22T15:15:00.000Z,225.43,225.57,225.41,225.485,12424.0
220,2016-12-22T15:30:00.000Z,225.48,225.56,225.42,225.42,16812.0
221,2016-12-22T15:45:00.000Z,225.42,225.425,225.26,225.27,32663.0
222,2016-12-22T16:00:00.000Z,225.265,225.385,225.2,225.31,22204.0
223,2016-12-22T16:15:00.000Z,225.305,225.335,225.105,225.115,25940.0
224,2016-12-22T16:30:00.000Z,225.12,225.215,225.01,225.065,17289.0
225,2016-12-22T16:45:00.000Z,225.065,225.08,224.92,225.015,34013.0
226,2016-12-22T17:00:00.000Z,225.015,225.07,224.985,225.05,25574.0
227,2016-12-22T17:15:00.000Z,225.045,225.11,224.97,225.1,10828.0
228,2016-12-22T17:30:00.000Z,225.105,225.21,225.08,225.2,7399.0
229,2016-12-22T17:45:00.000Z,225.205,225.265,225.185,225.19,7829.0
230,2016-12-22T18:00:00.000Z,225.19,225.25,225.13,225.235,7361.0
231,2016-12-22T18:15:00.000Z,225.235,225.275,225.19,225.19,3570.0
232,2016-12-22T18:30:00.000Z,225.19,225.42,225.13,225.395,16502.0
233,2016-12-22T18:45:00.000Z,225.39,225.54,225.39,225.45,23499.0
234,2016-12-22T19:00:00.000Z,225.45,225.535,225.445,225.46,22002.0
235,2016-12-22T19:15:00.000Z,225.46,225.495,225.42,225.43,9592.0
236,2016-12-22T19:30:00.000Z,225.43,225.44,225.34,225.375,13943.0
237,2016-12-22T19:45:00.000Z,225.38,225.43,225.315,225.42,9772.0
238,2016-12-22T20:00:00.000Z,225.415,225.43,225.05,225.115,15555.0
239,2016-12-22T20:15:00.000Z,225.11,225.23,225.065,225.17,26578.0
240,2016-12-22T20:30:00.000Z,225.17,225.34,225.06,225.26,54978.0
241,2016-12-22T20:45:00.000Z,225.26,225.47,225.225,225.44,99056.0
242,2016-12-22T21:00:00.000Z,225.44,225.465,225.405,225.435,6700.0
243,2016-12-23T14:30:00.000Z,225.43,225.515,225.35,225.395,24281.0
244,2016-12-23T14:45:00.000Z,225.4,225.595,225.375,225.55,23275.0
245,2016-12-23T15:00:00.000Z,225.54,225.62,225.475,225.49,16718.0
246,2016-12-23T15:15:00.000Z,225.5,225.54,225.43,225.44,22105.0
247,2016-12-23T15:30:00.000Z,225.44,225.535,225.39,225.41,23161.0
248,2016-12-23T15:45:00.000Z,225.41,225.46,225.33,225.41,16401.0
249,2016-12-23T16:00:00.000Z,225.41,225.455,225.345,225.355,7428.0
250,2016-12-23T16:15:00.000Z,225.355,225.435,225.21,225.39,9155.0
251,2016-12-23T16:30:00.000Z,225.385,225.435,225.335,225.35,7099.0
252,2016-12-23T16:45:00.000Z,225.345,225.415,225.335,225.4,2200.0
253,2016-12-23T17:00:00.000Z,225.405,225.465,225.36,225.435,7535.0
254,2016-12-23T17:15:00.000Z,225.44,225.45,225.39,225.435,7919.0
255,2016-12-23T17:30:00.000Z,225.435,225.475,225.41,225.43,10402.0
256,2016-12-23T17:45:00.000Z,225.43,225.435,225.35,225.355,12354.0
257,2016-12-23T18:00:00.000Z,225.36,225.385,225.325,225.33,1826.0
258,2016-12-23T18:15:00.000Z,225.33,225.415,225.33,225.41,12300.0
259,2016-12-23T18:30:00.000Z,225.41,225.455,225.41,225.435,14851.0
260,2016-12-23T18:45:00.000Z,225.435,225.47,225.395,225.44,6609.0
261,2016-12-23T19:00:00.000Z,225.44,225.48,225.41,225.47,9667.0
262,2016-12-23T19:15:00.000Z,225.47,225.505,225.43,225.435,9000.0
263,2016-12-23T19:30:00.000Z,225.44,225.495,225.43,225.46,22238.0
264,2016-12-23T19:45:00.000Z,225.46,225.5,225.43,225.495,19111.0
265,2016-12-23T20:00:00.000Z,225.495,225.53,225.475,225.49,16542.0
266,2016-12-23T20:15:00.000Z,225.49,225.545,225.45,225.46,16716.0
267,2016-12-23T20:30:00.000Z,225.46,225.64,225.45,225.61,16409.0
268,2016-12-23T20:45:00.000Z,225.61,225.72,225.53,225.685,72576.0
269,2016-12-23T21:00:00.000Z,225.685,225.78,225.685,225.735,800.0
270,2016-12-26T14:30:00.000Z,225.735,225.735,225.735,225.735,0.0
271,2016-12-26T14:45:00.000Z,225.735,225.735,225.735,225.735,0.0
272,2016-12-26T15:00:00.000Z,225.735,225.735,225.735,225.735,0.0
273,2016-12-26T15:15:00.000Z,225.735,225.735,225.735,225.735,0.0
274,2016-12-26T15:30:00.000Z,225.735,225.735,225.735,225.735,0.0
275,2016-12-26T15:45:00.000Z,225.735,225.735,225.735,225.735,0.0
276,2016-12-26T16:00:00.000Z,225.735,225.735,225.735,225.735,0.0
277,2016-12-26T16:15:00.000Z,225.735,225.735,225.735,225.735,0.0
278,2016-12-26T16:30:00.000Z,225.735,225.735,225.735,225.735,0.0
279,2016-12-26T16:45:00.000Z,225.735,225.735,225.735,225.735,0.0
280,2016-12-26T17:00:00.000Z,225.735,225.735,225.735,225.735,0.0
281,2016-12-26T17:15:00.000Z,225.735,225.735,225.735,225.735,0.0
282,2016-12-26T17:30:00.000Z,225.735,225.735,225.735,225.735,0.0
283,2016-12-26T17:45:00.000Z,225.735,225.735,225.735,225.735,0.0
284,2016-12-26T18:00:00.000Z,225.735,225.735,225.735,225.735,0.0
285,2016-12-26T18:15:00.000Z,225.735,225.735,225.735,225.735,0.0
286,2016-12-26T18:30:00.000Z,225.735,225.735,225.735,225.735,0.0
287,2016-12-26T18:45:00.000Z,225.735,225.735,225.735,225.735,0.0
288,2016-12-26T19:00:00.000Z,225.735,225.735,225.735,225.735,0.0
289,2016-12-26T19:15:00.000Z,225.735,225.735,225.735,225.735,0.0
290,2016-12-26T19:30:00.000Z,225.735,225.735,225.735,225.735,0.0
291,2016-12-26T19:45:00.000Z,225.735,225.735,225.735,225.735,0.0
292,2016-12-26T20:00:00.000Z,225.735,225.735,225.735,225.735,0.0
293,2016-12-26T20:15:00.000Z,225.735,225.735,225.735,225.735,0.0
294,2016-12-26T20:30:00.000Z,225.735,225.735,225.735,225.735,0.0
295,2016-12-26T20:45:00.000Z,225.735,225.735,225.735,225.735,0.0
296,2016-12-26T21:00:00.000Z,225.735,225.735,225.735,225.735,0.0
297,2016-12-27T14:30:00.000Z,226.065,226.395,226.005,226.32,10889.0
298,2016-12-27T14:45:00.000Z,226.33,226.725,226.32,226.61,17710.0
299,2016-12-27T15:00:00.000Z,226.615,226.725,226.565,226.58,23738.0
300,2016-12-27T15:15:00.000Z,226.58,226.63,226.56,226.61,11693.0
301,2016-12-27T15:30:00.000Z,226.605,226.63,226.56,226.58,25513.0
302,2016-12-27T15:45:00.000Z,226.58,226.6,226.53,226.55,7227.0
303,2016-12-27T16:00:00.000Z,226.55,226.62,226.44,226.46,19184.0
304,2016-12-27T16:15:00.000Z,226.465,226.49,226.38,226.46,15055.0
305,2016-12-27T16:30:00.000Z,226.46,226.535,226.435,226.445,21410.0
306,2016-12-27T16:45:00.000Z,226.445,226.455,226.29,226.35,11524.0
307,2016-12-27T17:00:00.000Z,226.35,226.365,226.255,226.265,8278.0
308,2016-12-27T17:15:00.000Z,226.27,226.325,226.245,226.295,8407.0
309,2016-12-27T17:30:00.000Z,226.3,226.36,226.26,226.32,14886.0
310,2016-12-27T17:45:00.000Z,226.32,226.37,226.31,226.35,13255.0
311,2016-12-27T18:00:00.000Z,226.35,226.41,226.32,226.38,14741.0
312,2016-12-27T18:15:00.000Z,226.38,226.41,226.355,226.4,34510.0
313,2016-12-27T18:30:00.000Z,226.4,226.48,226.39,226.46,23696.0
314,2016-12-27T18:45:00.000Z,226.455,226.465,226.35,226.41,24498.0
315,2016-12-27T19:00:00.000Z,226.41,226.43,226.31,226.4,22374.0
316,2016-12-27T19:15:00.000Z,226.4,226.5,226.39,226.465,24984.0
317,2016-12-27T19:30:00.000Z,226.47,226.47,226.41,226.47,17267.0
318,2016-12-27T19:45:00.000Z,226.47,226.53,226.365,226.37,21273.0
319,2016-12-27T20:00:00.000Z,226.37,226.47,226.34,226.345,13315.0
320,2016-12-27T20:15:00.000Z,226.345,226.385,226.31,226.38,10620.0
321,2016-12-27T20:30:00.000Z,226.38,226.385,226.27,226.35,25063.0
322,2016-12-27T20:45:00.000Z,226.355,226.355,226.14,226.24,81153.0
323,2016-12-27T21:00:00.000Z,226.24,226.245,226.105,226.18,0.0
324,2016-12-28T14:30:00.000Z,226.565,226.595,225.935,226.025,58337.0
325,2016-12-28T14:45:00.000Z,226.025,226.07,225.505,225.565,44631.0
326,2016-12-28T15:00:00.000Z,225.515,225.58,225.325,225.455,36293.0
327,2016-12-28T15:15:00.000Z,225.45,225.57,225.39,225.5,31587.0
328,2016-12-28T15:30:00.000Z,225.505,225.59,225.42,225.42,24646.0
329,2016-12-28T15:45:00.000Z,225.42,225.485,225.34,225.44,34011.0
330,2016-12-28T16:00:00.000Z,225.44,225.56,225.425,225.525,24531.0
331,2016-12-28T16:15:00.000Z,225.52,225.72,225.46,225.69,23718.0
332,2016-12-28T16:30:00.000Z,225.685,225.7,225.63,225.635,4834.0
333,2016-12-28T16:45:00.000Z,225.63,225.64,225.4,225.4,13738.0
334,2016-12-28T17:00:00.000Z,225.395,225.395,224.89,224.91,34357.0
335,2016-12-28T17:15:00.000Z,224.91,224.975,224.83,224.97,15975.0
336,2016-12-28T17:30:00.000Z,224.965,224.97,224.6,224.65,38466.0
337,2016-12-28T17:45:00.000Z,224.65,224.805,224.58,224.79,14837.0
338,2016-12-28T18:00:00.000Z,224.795,224.85,224.695,224.82,16547.0
339,2016-12-28T18:15:00.000Z,224.82,224.88,224.74,224.78,11264.0
340,2016-12-28T18:30:00.000Z,224.78,224.83,224.715,224.72,8212.0
341,2016-12-28T18:45:00.000Z,224.72,224.74,224.56,224.61,8574.0
342,2016-12-28T19:00:00.000Z,224.61,224.76,224.51,224.56,20338.0
343,2016-12-28T19:15:00.000Z,224.56,224.59,224.39,224.52,20343.0
344,2016-12-28T19:30:00.000Z,224.52,224.62,224.475,224.52,12143.0
345,2016-12-28T19:45:00.000Z,224.52,224.595,224.35,224.585,32133.0
346,2016-12-28T20:00:00.000Z,224.59,224.72,224.52,224.58,25756.0
347,2016-12-28T20:15:00.000Z,224.58,224.67,224.505,224.525,43430.0
348,2016-12-28T20:30:00.000Z,224.525,224.58,224.275,224.33,39740.0
349,2016-12-28T20:45:00.000Z,224.33,224.53,224.275,224.425,118852.0
350,2016-12-28T21:00:00.000Z,224.42,224.425,224.325,224.4,800.0
351,2016-12-29T14:30:00.000Z,224.485,224.89,224.45,224.65,40452.0
