,date,open,high,low,close,volume
50,2020-12-01T18:40:00.000Z,367.175,367.265,367.07,367.135,2843.0
51,2020-12-01T18:45:00.000Z,367.15,367.215,366.97,367.185,4390.0
52,2020-12-01T18:50:00.000Z,367.195,367.23,366.905,367.015,4295.0
53,2020-12-01T18:55:00.000Z,367.035,367.155,366.99,367.125,2446.0
54,2020-12-01T19:00:00.000Z,367.125,367.31,367.045,367.195,7698.0
55,2020-12-01T19:05:00.000Z,367.225,367.325,367.125,367.245,5489.0
56,2020-12-01T19:10:00.000Z,367.24,367.595,367.175,367.38,12249.0
57,2020-12-01T19:15:00.000Z,367.38,367.67,367.29,367.325,3492.0
58,2020-12-01T19:20:00.000Z,367.325,367.325,366.99,367.075,13482.0
59,2020-12-01T19:25:00.000Z,367.095,367.275,367.025,367.24,2291.0
60,2020-12-01T19:30:00.000Z,367.255,367.275,366.92,367.035,2939.0
61,2020-12-01T19:35:00.000Z,367.025,367.27,366.98,367.25,4240.0
62,2020-12-01T19:40:00.000Z,367.225,367.61,367.145,367.505,16292.0
63,2020-12-01T19:45:00.000Z,367.53,367.54,367.32,367.375,5031.0
64,2020-12-01T19:50:00.000Z,367.37,367.385,366.915,366.97,6622.0
65,2020-12-01T19:55:00.000Z,366.97,367.04,366.665,366.78,12641.0
66,2020-12-01T20:00:00.000Z,366.795,366.845,366.28,366.32,15304.0
67,2020-12-01T20:05:00.000Z,366.32,366.36,365.505,365.78,12967.0
68,2020-12-01T20:10:00.000Z,365.765,366.155,365.67,365.995,8947.0
69,2020-12-01T20:15:00.000Z,365.965,366.11,365.455,365.505,6852.0
70,2020-12-01T20:20:00.000Z,365.5,366.11,365.445,366.075,13559.0
71,2020-12-01T20:25:00.000Z,366.085,366.27,365.9,366.205,9695.0
72,2020-12-01T20:30:00.000Z,366.215,366.265,365.79,365.925,8972.0
73,2020-12-01T20:35:00.000Z,365.935,366.035,365.71,365.895,4717.0
74,2020-12-01T20:40:00.000Z,365.895,365.9,365.605,365.81,10498.0
75,2020-12-01T20:45:00.000Z,365.805,366.07,365.58,366.0,19992.0
76,2020-12-01T20:50:00.000Z,366.02,366.445,365.585,366.37,26114.0
77,2020-12-01T20:55:00.000Z,366.375,366.425,365.76,365.985,48214.0
78,2020-12-01T21:00:00.000Z,365.835,365.935,365.825,365.875,0.0
79,2020-12-02T14:30:00.000Z,364.805,364.935,364.295,364.555,15037.0
80,2020-12-02T14:35:00.000Z,364.555,365.28,364.48,364.94,11597.0
81,2020-12-02T14:40:00.000Z,364.855,365.15,364.35,364.43,15453.0
82,2020-12-02T14:45:00.000Z,364.385,364.8,364.145,364.4,10634.0
83,2020-12-02T14:50:00.000Z,364.415,365.36,364.24,365.16,8568.0
84,2020-12-02T14:55:00.000Z,365.185,365.545,365.12,365.415,5987.0
85,2020-12-02T15:00:00.000Z,365.465,365.61,365.21,365.405,15199.0
86,2020-12-02T15:05:00.000Z,365.415,365.515,364.93,365.13,6076.0
87,2020-12-02T15:10:00.000Z,365.165,365.49,365.075,365.135,2500.0
88,2020-12-02T15:15:00.000Z,365.125,365.47,365.07,365.31,1281.0
89,2020-12-02T15:20:00.000Z,365.295,365.46,365.155,365.27,1575.0
90,2020-12-02T15:25:00.000Z,365.275,365.8,365.21,365.645,10475.0
91,2020-12-02T15:30:00.000Z,365.645,365.685,365.46,365.51,2744.0
92,2020-12-02T15:35:00.000Z,365.495,365.66,365.47,365.585,2752.0
93,2020-12-02T15:40:00.000Z,365.595,365.94,365.51,365.875,4492.0
94,2020-12-02T15:45:00.000Z,365.875,365.895,365.52,365.56,1823.0
95,2020-12-02T15:50:00.000Z,365.545,365.67,365.315,365.54,4226.0
96,2020-12-02T15:55:00.000Z,365.545,365.715,365.42,365.685,1969.0
97,2020-12-02T16:00:00.000Z,365.73,366.06,365.705,365.965,7255.0
98,2020-12-02T16:05:00.000Z,365.95,365.98,365.825,365.88,3868.0
99,2020-12-02T16:10:00.000Z,365.895,366.21,365.875,366.01,2833.0
100,2020-12-02T16:15:00.000Z,366.0,366.085,365.785,365.92,1889.0
101,2020-12-02T16:20:00.000Z,365.955,366.175,365.85,365.96,901.0
102,2020-12-02T16:25:00.000Z,365.975,366.095,365.865,366.045,652.0
103,2020-12-02T16:30:00.000Z,366.06,366.175,365.855,366.02,1435.0
104,2020-12-02T16:35:00.000Z,366.045,366.25,365.915,366.205,775.0
105,2020-12-02T16:40:00.000Z,366.215,366.3,366.05,366.12,2001.0
106,2020-12-02T16:45:00.000Z,366.125,366.275,366.075,366.185,612.0
107,2020-12-02T16:50:00.000Z,366.175,366.455,366.155,366.34,16807.0
108,2020-12-02T16:55:00.000Z,366.31,366.43,366.115,366.24,4729.0
109,2020-12-02T17:00:00.000Z,366.25,366.37,366.13,366.265,1547.0
110,2020-12-02T17:05:00.000Z,366.265,366.3,366.045,366.165,948.0
111,2020-12-02T17:10:00.000Z,366.175,366.27,366.02,366.09,2478.0
112,2020-12-02T17:15:00.000Z,366.105,366.215,366.02,366.12,863.0
113,2020-12-02T17:20:00.000Z,366.12,366.2,365.91,366.015,4548.0
114,2020-12-02T17:25:00.000Z,366.025,366.24,366.005,366.165,2388.0
115,2020-12-02T17:30:00.000Z,366.165,366.195,365.995,366.055,1471.0
116,2020-12-02T17:35:00.000Z,366.055,366.155,366.0,366.065,534.0
117,2020-12-02T17:40:00.000Z,366.075,366.16,365.95,365.995,3775.0
118,2020-12-02T17:45:00.000Z,365.985,366.165,365.93,366.06,2649.0
119,2020-12-02T17:50:00.000Z,366.075,366.45,365.975,366.21,1180.0
120,2020-12-02T17:55:00.000Z,366.235,366.335,365.965,366.08,1227.0
121,2020-12-02T18:00:00.000Z,366.085,366.135,365.91,366.05,1674.0
122,2020-12-02T18:05:00.000Z,366.025,366.225,366.005,366.11,1098.0
123,2020-12-02T18:10:00.000Z,366.11,366.26,366.09,366.22,1741.0
124,2020-12-02T18:15:00.000Z,366.2,366.38,366.185,366.285,3972.0
125,2020-12-02T18:20:00.000Z,366.285,366.3,366.105,366.165,2249.0
126,2020-12-02T18:25:00.000Z,366.175,366.215,366.055,366.065,2636.0
127,2020-12-02T18:30:00.000Z,366.075,366.205,365.87,365.925,3628.0
128,2020-12-02T18:35:00.000Z,365.93,366.19,365.915,366.115,2335.0
129,2020-12-02T18:40:00.000Z,366.135,366.135,365.755,365.85,6449.0
130,2020-12-02T18:45:00.000Z,365.825,365.9,365.61,365.755,10426.0
131,2020-12-02T18:50:00.000Z,365.755,365.925,365.655,365.84,1314.0
132,2020-12-02T18:55:00.000Z,365.825,365.98,365.66,365.7,1990.0
133,2020-12-02T19:00:00.000Z,365.725,365.815,365.505,365.73,1397.0
134,2020-12-02T19:05:00.000Z,365.725,365.845,365.495,365.595,2715.0
135,2020-12-02T19:10:00.000Z,365.605,365.735,365.53,365.585,1856.0
136,2020-12-02T19:15:00.000Z,365.56,366.185,365.47,366.16,12853.0
137,2020-12-02T19:20:00.000Z,366.18,366.345,366.115,366.18,6577.0
138,2020-12-02T19:25:00.000Z,366.18,366.515,366.065,366.395,5582.0
139,2020-12-02T19:30:00.000Z,366.355,366.85,366.34,366.695,8577.0
140,2020-12-02T19:35:00.000Z,366.705,366.74,366.445,366.575,5036.0
141,2020-12-02T19:40:00.000Z,366.56,366.635,366.355,366.53,3336.0
142,2020-12-02T19:45:00.000Z,366.515,366.65,366.425,366.555,2500.0
143,2020-12-02T19:50:00.000Z,366.595,366.66,366.485,366.58,1713.0
144,2020-12-02T19:55:00.000Z,366.565,366.81,366.55,366.755,2814.0
145,2020-12-02T20:00:00.000Z,366.765,366.91,366.605,366.8,6582.0
146,2020-12-02T20:05:00.000Z,366.8,366.815,366.68,366.73,6297.0
147,2020-12-02T20:10:00.000Z,366.715,366.84,366.63,366.675,3351.0
148,2020-12-02T20:15:00.000Z,366.69,366.805,366.4,366.53,4341.0
149,2020-12-02T20:20:00.000Z,366.49,366.555,366.28,366.32,6234.0
150,2020-12-02T20:25:00.000Z,366.315,366.455,366.2,366.37,3443.0
151,2020-12-02T20:30:00.000Z,366.355,366.65,366.245,366.6,3651.0
152,2020-12-02T20:35:00.000Z,366.6,366.65,366.38,366.47,13523.0
153,2020-12-02T20:40:00.000Z,366.46,366.8,366.4,366.72,9779.0
154,2020-12-02T20:45:00.000Z,366.71,366.79,366.52,366.655,4685.0
155,2020-12-02T20:50:00.000Z,366.67,366.955,366.395,366.445,26613.0
156,2020-12-02T20:55:00.000Z,366.455,366.8,366.37,366.775,34686.0
157,2020-12-02T21:00:00.000Z,366.835,367.14,366.81,366.82,1000.0
158,2020-12-03T14:30:00.000Z,366.69,367.27,366.615,366.94,11743.0
159,2020-12-03T14:35:00.000Z,367.01,367.115,366.63,367.025,10799.0
160,2020-12-03T14:40:00.000Z,367.06,367.195,366.91,367.03,3567.0
161,2020-12-03T14:45:00.000Z,367.015,367.145,366.79,367.03,4349.0
162,2020-12-03T14:50:00.000Z,367.045,367.145,366.71,366.8,5782.0
163,2020-12-03T14:55:00.000Z,366.815,367.07,366.775,366.99,3428.0
164,2020-12-03T15:00:00.000Z,367.0,367.5,366.95,367.315,7386.0
165,2020-12-03T15:05:00.000Z,367.385,367.485,367.255,367.37,5584.0
166,2020-12-03T15:10:00.000Z,367.335,367.67,367.2,367.48,3001.0
167,2020-12-03T15:15:00.000Z,367.5,367.835,367.395,367.795,8873.0
168,2020-12-03T15:20:00.000Z,367.785,368.0,367.69,367.82,5784.0
169,2020-12-03T15:25:00.000Z,367.84,367.92,367.53,367.565,4420.0
170,2020-12-03T15:30:00.000Z,367.585,368.005,367.52,367.87,2131.0
171,2020-12-03T15:35:00.000Z,367.875,367.905,367.61,367.78,6167.0
172,2020-12-03T15:40:00.000Z,367.785,368.025,367.725,367.875,2946.0
173,2020-12-03T15:45:00.000Z,367.855,368.015,367.59,367.72,2215.0
174,2020-12-03T15:50:00.000Z,367.75,367.91,367.605,367.77,3927.0
175,2020-12-03T15:55:00.000Z,367.755,367.845,367.47,367.505,4117.0
176,2020-12-03T16:00:00.000Z,367.555,367.695,367.505,367.64,1368.0
177,2020-12-03T16:05:00.000Z,367.625,367.66,367.25,367.265,3235.0
178,2020-12-03T16:10:00.000Z,367.25,367.265,366.875,367.19,13229.0
179,2020-12-03T16:15:00.000Z,367.18,367.545,367.105,367.52,4492.0
180,2020-12-03T16:20:00.000Z,367.51,367.745,367.465,367.67,1670.0
181,2020-12-03T16:25:00.000Z,367.655,367.775,367.57,367.685,1969.0
182,2020-12-03T16:30:00.000Z,367.705,367.79,367.625,367.715,3662.0
183,2020-12-03T16:35:00.000Z,367.7,367.745,367.605,367.685,1352.0
184,2020-12-03T16:40:00.000Z,367.695,367.87,367.575,367.71,3693.0
185,2020-12-03T16:45:00.000Z,367.715,367.72,367.425,367.585,1151.0
186,2020-12-03T16:50:00.000Z,367.59,367.655,367.39,367.51,1218.0
187,2020-12-03T16:55:00.000Z,367.5,367.73,367.465,367.61,1979.0
188,2020-12-03T17:00:00.000Z,367.625,367.87,367.38,367.66,5413.0
189,2020-12-03T17:05:00.000Z,367.63,367.67,367.355,367.5,1646.0
190,2020-12-03T17:10:00.000Z,367.525,367.585,367.205,367.31,2182.0
191,2020-12-03T17:15:00.000Z,367.32,367.4,367.035,367.29,5241.0
192,2020-12-03T17:20:00.000Z,367.295,367.365,367.19,367.335,1064.0
193,2020-12-03T17:25:00.000Z,367.38,367.48,367.235,367.34,454.0
194,2020-12-03T17:30:00.000Z,367.31,367.585,367.18,367.46,2270.0
195,2020-12-03T17:35:00.000Z,367.445,367.47,367.24,367.285,780.0
196,2020-12-03T17:40:00.000Z,367.25,367.4,367.2,367.325,810.0
197,2020-12-03T17:45:00.000Z,367.33,367.37,367.07,367.285,1445.0
198,2020-12-03T17:50:00.000Z,367.275,367.34,367.105,367.29,2196.0
199,2020-12-03T17:55:00.000Z,367.31,367.485,367.23,367.455,875.0
200,2020-12-03T18:00:00.000Z,367.445,367.515,367.3,367.355,13523.0
201,2020-12-03T18:05:00.000Z,367.365,367.41,366.93,367.055,7859.0
202,2020-12-03T18:10:00.000Z,367.065,367.19,367.015,367.19,887.0
203,2020-12-03T18:15:00.000Z,367.19,367.26,367.06,367.155,1793.0
204,2020-12-03T18:20:00.000Z,367.165,367.235,366.88,367.185,3598.0
205,2020-12-03T18:25:00.000Z,367.2,367.225,367.085,367.17,664.0
206,2020-12-03T18:30:00.000Z,367.17,367.2,366.92,366.935,2007.0
207,2020-12-03T18:35:00.000Z,366.93,367.04,366.805,366.965,5462.0
208,2020-12-03T18:40:00.000Z,366.895,366.94,366.775,366.86,4211.0
209,2020-12-03T18:45:00.000Z,366.845,366.97,366.625,366.885,13510.0
210,2020-12-03T18:50:00.000Z,366.87,366.91,366.71,366.785,2428.0
211,2020-12-03T18:55:00.000Z,366.82,366.835,366.35,366.505,5679.0
212,2020-12-03T19:00:00.000Z,366.535,366.98,366.44,366.83,12610.0
213,2020-12-03T19:05:00.000Z,366.815,366.99,366.76,366.955,1020.0
214,2020-12-03T19:10:00.000Z,366.945,367.09,366.865,366.935,8321.0
215,2020-12-03T19:15:00.000Z,366.945,367.1,366.84,366.995,4870.0
216,2020-12-03T19:20:00.000Z,366.965,367.07,366.915,366.945,1946.0
217,2020-12-03T19:25:00.000Z,366.95,367.06,366.73,367.01,949.0
218,2020-12-03T19:30:00.000Z,367.025,367.245,366.925,367.21,18734.0
219,2020-12-03T19:35:00.000Z,367.195,367.345,367.07,367.31,9256.0
220,2020-12-03T19:40:00.000Z,367.295,367.39,367.185,367.235,6044.0
221,2020-12-03T19:45:00.000Z,367.245,367.36,367.19,367.31,5874.0
222,2020-12-03T19:50:00.000Z,367.325,367.47,367.25,367.465,7059.0
223,2020-12-03T19:55:00.000Z,367.45,367.625,367.285,367.57,4754.0
224,2020-12-03T20:00:00.000Z,367.555,367.69,367.44,367.515,3237.0
225,2020-12-03T20:05:00.000Z,367.51,367.595,367.265,367.385,4907.0
226,2020-12-03T20:10:00.000Z,367.375,367.915,367.355,367.905,9969.0
227,2020-12-03T20:15:00.000Z,367.895,367.945,367.735,367.905,6040.0
228,2020-12-03T20:20:00.000Z,367.91,368.19,367.81,368.085,14281.0
229,2020-12-03T20:25:00.000Z,368.105,368.115,367.95,368.05,3799.0
230,2020-12-03T20:30:00.000Z,368.06,368.11,367.67,367.775,15470.0
231,2020-12-03T20:35:00.000Z,367.75,367.9,366.87,366.9,17405.0
232,2020-12-03T20:40:00.000Z,366.87,366.915,365.645,366.455,35343.0
233,2020-12-03T20:45:00.000Z,366.465,367.17,366.185,366.945,28788.0
234,2020-12-03T20:50:00.000Z,367.01,367.01,365.505,365.71,54993.0
235,2020-12-03T20:55:00.000Z,365.76,366.64,365.63,366.605,46840.0
236,2020-12-03T21:00:00.000Z,366.625,366.64,366.33,366.37,4900.0
237,2020-12-04T14:30:00.000Z,367.315,367.8,367.22,367.675,20883.0
238,2020-12-04T14:35:00.000Z,367.665,368.05,367.54,367.925,10163.0
239,2020-12-04T14:40:00.000Z,367.93,368.38,367.865,368.155,20908.0
240,2020-12-04T14:45:00.000Z,368.155,368.425,368.095,368.265,4902.0
241,2020-12-04T14:50:00.000Z,368.26,368.385,368.085,368.185,10734.0
242,2020-12-04T14:55:00.000Z,368.19,368.305,368.06,368.23,1613.0
243,2020-12-04T15:00:00.000Z,368.195,368.275,368.08,368.205,8730.0
244,2020-12-04T15:05:00.000Z,368.19,368.615,368.145,368.54,15995.0
245,2020-12-04T15:10:00.000Z,368.54,368.54,368.14,368.305,4399.0
246,2020-12-04T15:15:00.000Z,368.31,368.76,368.21,368.55,10363.0
247,2020-12-04T15:20:00.000Z,368.56,368.635,368.37,368.575,3268.0
248,2020-12-04T15:25:00.000Z,368.585,368.64,368.22,368.355,7558.0
249,2020-12-04T15:30:00.000Z,368.365,368.715,368.3,368.675,22544.0
250,2020-12-04T15:35:00.000Z,368.665,368.87,368.625,368.755,5397.0
251,2020-12-04T15:40:00.000Z,368.76,369.175,368.745,369.145,12129.0
252,2020-12-04T15:45:00.000Z,369.18,369.28,368.91,369.045,4163.0
253,2020-12-04T15:50:00.000Z,369.055,369.155,368.93,369.01,2332.0
254,2020-12-04T15:55:00.000Z,369.005,369.09,368.87,369.045,2197.0
255,2020-12-04T16:00:00.000Z,369.055,369.21,368.795,368.9,3149.0
256,2020-12-04T16:05:00.000Z,368.88,368.97,368.745,368.95,1581.0
257,2020-12-04T16:10:00.000Z,368.965,368.975,368.72,368.875,1126.0
258,2020-12-04T16:15:00.000Z,368.845,368.9,368.73,368.795,2622.0
259,2020-12-04T16:20:00.000Z,368.785,368.97,368.735,368.945,1713.0
260,2020-12-04T16:25:00.000Z,368.935,369.03,368.795,369.025,563.0
261,2020-12-04T16:30:00.000Z,369.055,369.11,368.96,369.045,511.0
262,2020-12-04T16:35:00.000Z,369.085,369.25,369.045,369.13,1307.0
263,2020-12-04T16:40:00.000Z,369.115,369.215,368.985,369.075,1020.0
264,2020-12-04T16:45:00.000Z,369.065,369.115,368.975,369.1,1472.0
265,2020-12-04T16:50:00.000Z,369.14,369.255,369.11,369.225,1827.0
266,2020-12-04T16:55:00.000Z,369.205,369.235,369.025,369.045,1352.0
267,2020-12-04T17:00:00.000Z,369.06,369.18,368.975,369.12,2536.0
268,2020-12-04T17:05:00.000Z,369.105,369.2,368.97,369.035,3311.0
269,2020-12-04T17:10:00.000Z,369.035,369.095,369.005,369.04,1091.0
270,2020-12-04T17:15:00.000Z,369.035,369.055,368.935,368.975,1219.0
271,2020-12-04T17:20:00.000Z,368.99,369.155,368.875,369.125,8698.0
272,2020-12-04T17:25:00.000Z,369.12,369.135,368.96,369.025,4779.0
273,2020-12-04T17:30:00.000Z,369.035,369.16,368.99,369.025,7029.0
274,2020-12-04T17:35:00.000Z,369.035,369.055,368.87,368.985,3192.0
275,2020-12-04T17:40:00.000Z,369.01,369.095,368.925,368.995,2616.0
276,2020-12-04T17:45:00.000Z,369.015,369.08,368.925,368.98,566.0
277,2020-12-04T17:50:00.000Z,368.985,369.0,368.845,368.95,1006.0
278,2020-12-04T17:55:00.000Z,368.965,369.035,368.9,368.995,501.0
279,2020-12-04T18:00:00.000Z,369.04,369.155,368.925,368.975,1493.0
280,2020-12-04T18:05:00.000Z,368.965,369.07,368.92,368.975,1717.0
281,2020-12-04T18:10:00.000Z,368.965,369.05,368.865,368.92,1803.0
282,2020-12-04T18:15:00.000Z,368.94,369.035,368.88,368.95,1587.0
283,2020-12-04T18:20:00.000Z,368.935,368.98,368.87,368.925,1701.0
284,2020-12-04T18:25:00.000Z,368.915,368.935,368.795,368.91,954.0
285,2020-12-04T18:30:00.000Z,368.915,369.005,368.85,368.9,1181.0
286,2020-12-04T18:35:00.000Z,368.915,369.19,368.9,369.15,267.0
287,2020-12-04T18:40:00.000Z,369.135,369.18,368.985,369.035,542.0
288,2020-12-04T18:45:00.000Z,369.035,369.055,368.87,368.95,1981.0
289,2020-12-04T18:50:00.000Z,368.965,368.985,368.77,368.825,11143.0
290,2020-12-04T18:55:00.000Z,368.835,368.855,368.71,368.74,538.0
291,2020-12-04T19:00:00.000Z,368.74,368.84,368.705,368.725,2015.0
292,2020-12-04T19:05:00.000Z,368.735,368.845,368.72,368.79,2507.0
293,2020-12-04T19:10:00.000Z,368.785,368.875,368.69,368.73,2532.0
294,2020-12-04T19:15:00.000Z,368.715,369.005,368.715,368.925,1109.0
295,2020-12-04T19:20:00.000Z,368.935,369.055,368.79,368.86,2583.0
296,2020-12-04T19:25:00.000Z,368.865,368.94,368.55,368.64,5835.0
297,2020-12-04T19:30:00.000Z,368.64,368.825,368.575,368.755,6380.0
298,2020-12-04T19:35:00.000Z,368.745,368.815,368.635,368.755,3532.0
299,2020-12-04T19:40:00.000Z,368.74,369.23,368.68,369.22,5450.0
300,2020-12-04T19:45:00.000Z,369.24,369.24,369.07,369.2,2914.0
301,2020-12-04T19:50:00.000Z,369.195,369.29,368.995,369.09,4220.0
302,2020-12-04T19:55:00.000Z,369.095,369.235,369.005,369.205,1299.0
303,2020-12-04T20:00:00.000Z,369.215,369.395,369.075,369.15,1892.0
304,2020-12-04T20:05:00.000Z,369.155,369.215,369.01,369.155,1618.0
305,2020-12-04T20:10:00.000Z,369.145,369.18,368.815,368.84,19676.0
306,2020-12-04T20:15:00.000Z,368.865,368.995,368.74,368.965,2385.0
307,2020-12-04T20:20:00.000Z,368.955,369.165,368.835,369.095,2146.0
308,2020-12-04T20:25:00.000Z,369.095,369.145,368.65,368.955,15896.0
309,2020-12-04T20:30:00.000Z,368.945,369.225,368.94,369.165,21988.0
310,2020-12-04T20:35:00.000Z,369.165,369.195,368.955,369.02,3571.0
311,2020-12-04T20:40:00.000Z,369.025,369.53,368.885,369.42,7951.0
312,2020-12-04T20:45:00.000Z,369.4,369.4,369.175,369.23,40141.0
313,2020-12-04T20:50:00.000Z,369.23,369.525,369.05,369.45,40537.0
314,2020-12-04T20:55:00.000Z,369.47,369.84,369.265,369.83,50284.0
315,2020-12-04T21:00:00.000Z,369.855,369.95,369.795,369.895,1525.0
316,2020-12-07T14:30:00.000Z,369.035,369.21,368.85,369.05,8057.0
317,2020-12-07T14:35:00.000Z,369.06,369.195,368.825,369.055,6232.0
318,2020-12-07T14:40:00.000Z,369.055,369.22,368.84,369.155,4365.0
319,2020-12-07T14:45:00.000Z,369.17,369.335,368.91,369.13,9904.0
320,2020-12-07T14:50:00.000Z,369.12,369.14,368.815,368.9,6795.0
321,2020-12-07T14:55:00.000Z,368.905,369.37,368.825,369.37,8716.0
322,2020-12-07T15:00:00.000Z,369.385,369.465,369.03,369.15,8489.0
323,2020-12-07T15:05:00.000Z,369.155,369.33,369.05,369.225,3371.0
324,2020-12-07T15:10:00.000Z,369.235,369.45,369.215,369.37,2067.0
325,2020-12-07T15:15:00.000Z,369.375,369.46,369.185,369.34,2616.0
326,2020-12-07T15:20:00.000Z,369.335,369.51,369.25,369.4,10313.0
327,2020-12-07T15:25:00.000Z,369.415,369.495,369.305,369.4,5400.0
328,2020-12-07T15:30:00.000Z,369.41,369.555,369.37,369.5,2900.0
329,2020-12-07T15:35:00.000Z,369.51,369.56,369.425,369.445,1222.0
330,2020-12-07T15:40:00.000Z,369.445,369.505,369.325,369.36,11593.0
331,2020-12-07T15:45:00.000Z,369.375,369.525,369.335,369.455,2738.0
332,2020-12-07T15:50:00.000Z,369.44,369.625,369.385,369.565,3544.0
333,2020-12-07T15:55:00.000Z,369.555,369.61,369.21,369.335,23609.0
334,2020-12-07T16:00:00.000Z,369.33,369.425,369.215,369.39,5414.0
335,2020-12-07T16:05:00.000Z,369.405,369.58,369.31,369.43,14346.0
336,2020-12-07T16:10:00.000Z,369.44,369.565,369.345,369.425,2336.0
337,2020-12-07T16:15:00.000Z,369.43,369.475,369.325,369.345,2304.0
338,2020-12-07T16:20:00.000Z,369.335,369.56,369.245,369.34,7406.0
339,2020-12-07T16:25:00.000Z,369.35,369.565,369.235,369.445,2153.0
340,2020-12-07T16:30:00.000Z,369.46,369.545,369.32,369.37,3113.0
341,2020-12-07T16:35:00.000Z,369.38,369.49,369.32,369.42,1013.0
342,2020-12-07T16:40:00.000Z,369.435,369.515,369.31,369.345,3618.0
343,2020-12-07T16:45:00.000Z,369.37,369.62,369.325,369.475,2290.0
344,2020-12-07T16:50:00.000Z,369.485,369.49,369.175,369.295,12816.0
345,2020-12-07T16:55:00.000Z,369.265,369.66,369.005,369.495,9959.0
346,2020-12-07T17:00:00.000Z,369.415,369.475,369.08,369.43,5479.0
347,2020-12-07T17:05:00.000Z,369.405,369.48,369.24,369.415,2053.0
348,2020-12-07T17:10:00.000Z,369.405,369.485,369.29,369.295,19002.0
